Date,Close/Last,Volume,Open,High,Low
8/28/2012,$24.10 ,266836197,$24.11 ,$24.15 ,$23.95 
8/27/2012,$24.13 ,426302909,$24.29 ,$24.32 ,$24.06 
8/24/2012,$23.69 ,428296229,$23.55 ,$23.91 ,$23.41 
8/23/2012,$23.67 ,419420792,$23.79 ,$23.93 ,$23.61 
8/22/2012,$23.89 ,563600295,$23.37 ,$23.89 ,$23.15 
8/21/2012,$23.43 ,811169756,$23.96 ,$24.10 ,$23.23 
8/20/2012,$23.76 ,611969715,$23.21 ,$23.76 ,$23.21 
8/17/2012,$23.15 ,441829183,$22.86 ,$23.15 ,$22.81 
8/16/2012,$22.73 ,254405294,$22.54 ,$22.74 ,$22.52 
8/15/2012,$22.53 ,257229121,$22.55 ,$22.64 ,$22.42 
8/14/2012,$22.56 ,339756064,$22.57 ,$22.81 ,$22.51 
8/13/2012,$22.50 ,278248013,$22.26 ,$22.50 ,$22.26 
8/10/2012,$22.20 ,194906354,$22.10 ,$22.21 ,$22.10 
8/9/2012,$22.17 ,220327180,$22.07 ,$22.20 ,$22.06 
8/8/2012,$22.14 ,243882814,$22.12 ,$22.28 ,$22.04 
8/7/2012,$22.18 ,290235284,$22.24 ,$22.32 ,$22.07 
8/6/2012,$22.23 ,301952719,$22.05 ,$22.32 ,$21.97 
8/3/2012,$21.99 ,344332942,$21.92 ,$22.07 ,$21.84 
8/2/2012,$21.71 ,332093307,$21.53 ,$21.81 ,$21.44 
8/1/2012,$21.67 ,384010606,$22.00 ,$22.01 ,$21.54 
7/31/2012,$21.81 ,461491895,$21.54 ,$21.85 ,$21.53 
7/30/2012,$21.25 ,378507209,$21.10 ,$21.41 ,$20.99 
7/27/2012,$20.90 ,403826198,$20.54 ,$20.92 ,$20.41 
7/26/2012,$20.53 ,406443917,$20.71 ,$20.73 ,$20.37 
7/25/2012,$20.53 ,876845409,$20.52 ,$20.74 ,$20.36 
7/24/2012,$21.46 ,549406260,$21.69 ,$21.77 ,$21.38 
7/23/2012,$21.57 ,486568405,$21.23 ,$21.64 ,$20.99 
7/20/2012,$21.58 ,396908521,$21.89 ,$21.94 ,$21.56 
7/19/2012,$21.94 ,435927346,$21.83 ,$21.98 ,$21.64 
7/18/2012,$21.65 ,250741860,$21.66 ,$21.73 ,$21.56 
7/17/2012,$21.68 ,293514923,$21.81 ,$21.84 ,$21.54 
7/16/2012,$21.68 ,301055040,$21.61 ,$21.84 ,$21.61 
7/13/2012,$21.61 ,311310315,$21.53 ,$21.69 ,$21.43 
7/12/2012,$21.39 ,427493469,$21.44 ,$21.55 ,$21.17 
7/11/2012,$21.59 ,468274333,$21.65 ,$21.70 ,$21.33 
7/10/2012,$21.72 ,511054396,$22.07 ,$22.14 ,$21.62 
7/9/2012,$21.92 ,378806808,$21.62 ,$21.93 ,$21.58 
7/6/2012,$21.64 ,418772312,$21.68 ,$21.73 ,$21.49 
7/5/2012,$21.78 ,483913726,$21.45 ,$21.94 ,$21.42 
7/3/2012,$21.41 ,241712563,$21.25 ,$21.43 ,$21.21 
7/2/2012,$21.16 ,399227480,$20.88 ,$21.20 ,$20.84 
6/29/2012,$20.86 ,420527352,$20.64 ,$20.86 ,$20.51 
6/28/2012,$20.32 ,282288047,$20.42 ,$20.50 ,$20.20 
6/27/2012,$20.52 ,202948315,$20.54 ,$20.60 ,$20.43 
6/26/2012,$20.43 ,276499693,$20.40 ,$20.52 ,$20.26 
6/25/2012,$20.38 ,303851958,$20.62 ,$20.71 ,$20.37 
6/22/2012,$20.79 ,283167807,$20.68 ,$20.79 ,$20.55 
6/21/2012,$20.63 ,326047550,$20.91 ,$21.01 ,$20.62 
6/20/2012,$20.92 ,358825176,$21.01 ,$21.04 ,$20.74 
6/19/2012,$20.98 ,360956256,$20.84 ,$21.07 ,$20.83 
6/18/2012,$20.92 ,439690544,$20.39 ,$21.00 ,$20.37 
6/15/2012,$20.50 ,334385946,$20.39 ,$20.52 ,$20.34 
6/14/2012,$20.41 ,345303702,$20.40 ,$20.48 ,$20.26 
6/13/2012,$20.43 ,293519963,$20.52 ,$20.66 ,$20.37 
6/12/2012,$20.58 ,435138586,$20.52 ,$20.59 ,$20.24 
6/11/2012,$20.40 ,590422884,$20.99 ,$21.02 ,$20.38 
6/8/2012,$20.73 ,346351741,$20.41 ,$20.74 ,$20.32 
6/7/2012,$20.42 ,379666968,$20.62 ,$20.62 ,$20.38 
6/6/2012,$20.41 ,400542920,$20.28 ,$20.49 ,$20.20 
6/5/2012,$20.10 ,387777445,$20.05 ,$20.23 ,$19.94 
6/4/2012,$20.15 ,555967498,$20.05 ,$20.27 ,$19.59 
6/1/2012,$20.04 ,520322392,$20.33 ,$20.45 ,$20.02 
5/31/2012,$20.63 ,491269043,$20.74 ,$20.77 ,$20.41 
5/30/2012,$20.68 ,528752908,$20.33 ,$20.71 ,$20.23 
5/29/2012,$20.44 ,379892648,$20.39 ,$20.50 ,$20.19 
5/25/2012,$20.08 ,327832269,$20.16 ,$20.21 ,$19.95 
5/24/2012,$20.19 ,495424242,$20.57 ,$20.59 ,$20.04 
5/23/2012,$20.38 ,582376247,$19.91 ,$20.46 ,$19.76 
5/22/2012,$19.89 ,693670603,$20.34 ,$20.50 ,$19.74 
5/21/2012,$20.05 ,628999588,$19.09 ,$20.06 ,$19.07 
5/18/2012,$18.94 ,731092868,$19.07 ,$19.41 ,$18.65 
5/17/2012,$18.93 ,714412154,$19.48 ,$19.55 ,$18.93 
5/16/2012,$19.50 ,559658736,$19.79 ,$19.89 ,$19.32 
5/15/2012,$19.76 ,475437850,$20.05 ,$20.12 ,$19.71 
5/14/2012,$19.94 ,351901339,$20.09 ,$20.27 ,$19.91 
5/11/2012,$20.24 ,398614001,$20.18 ,$20.52 ,$20.16 
5/10/2012,$20.38 ,332105347,$20.52 ,$20.57 ,$20.30 
5/9/2012,$20.33 ,480090888,$20.13 ,$20.50 ,$20.03 
5/8/2012,$20.29 ,496321081,$20.34 ,$20.41 ,$19.95 
5/7/2012,$20.34 ,459837936,$20.05 ,$20.46 ,$20.04 
5/4/2012,$20.19 ,529217708,$20.61 ,$20.66 ,$20.18 
5/3/2012,$20.78 ,389522404,$21.09 ,$21.12 ,$20.73 
5/2/2012,$20.93 ,427000949,$20.72 ,$20.98 ,$20.67 
5/1/2012,$20.79 ,609968276,$20.89 ,$21.31 ,$20.76 
4/30/2012,$20.86 ,505286398,$21.35 ,$21.37 ,$20.82 
4/27/2012,$21.54 ,406135358,$21.61 ,$21.65 ,$21.45 
4/26/2012,$21.70 ,534354866,$21.94 ,$21.95 ,$21.50 
4/25/2012,$21.79 ,903449319,$21.99 ,$22.07 ,$21.64 
4/24/2012,$20.01 ,1054208258,$20.09 ,$20.27 ,$19.82 
4/23/2012,$20.42 ,965592494,$20.38 ,$20.60 ,$19.88 
4/20/2012,$20.46 ,1029922748,$21.12 ,$21.24 ,$20.37 
4/19/2012,$20.98 ,833211347,$21.44 ,$21.60 ,$20.88 
4/18/2012,$21.73 ,953108979,$21.92 ,$22.15 ,$21.53 
4/17/2012,$21.78 ,1021313871,$20.68 ,$21.79 ,$20.43 
4/16/2012,$20.72 ,1049423900,$21.79 ,$21.80 ,$20.65 
4/13/2012,$21.62 ,858559737,$22.29 ,$22.31 ,$21.55 
4/12/2012,$22.24 ,612754555,$22.32 ,$22.55 ,$22.16 
4/11/2012,$22.36 ,695376082,$22.72 ,$22.75 ,$22.26 
4/10/2012,$22.44 ,887636325,$22.85 ,$23 ,$22.36 
4/9/2012,$22.72 ,596210202,$22.36 ,$22.85 ,$22.33 
4/5/2012,$22.63 ,639989864,$22.39 ,$22.67 ,$22.26 
4/4/2012,$22.30 ,571921331,$22.30 ,$22.35 ,$22.04 
4/3/2012,$22.48 ,832470187,$22.40 ,$22.58 ,$22.23 
4/2/2012,$22.09 ,596365041,$21.49 ,$22.10 ,$21.44 
3/30/2012,$21.41 ,728269069,$21.74 ,$21.81 ,$21.36 
3/29/2012,$21.78 ,604446398,$21.89 ,$22.02 ,$21.69 
3/28/2012,$22.06 ,654668858,$22.09 ,$22.19 ,$21.80 
3/27/2012,$21.95 ,605414078,$21.65 ,$22.01 ,$21.65 
3/26/2012,$21.68 ,594875722,$21.42 ,$21.68 ,$21.26 
3/23/2012,$21.29 ,429611948,$21.45 ,$21.49 ,$21.23 
3/22/2012,$21.41 ,623469311,$21.35 ,$21.59 ,$21.27 
3/21/2012,$21.52 ,641788023,$21.53 ,$21.77 ,$21.48 
3/20/2012,$21.64 ,813989354,$21.41 ,$21.68 ,$20.79 
3/19/2012,$21.47 ,897742641,$21.37 ,$21.49 ,$21.04 
3/16/2012,$20.91 ,824305390,$20.88 ,$21.04 ,$20.64 
3/15/2012,$20.91 ,1157986297,$21.41 ,$21.43 ,$20.66 
3/14/2012,$21.06 ,1414395634,$20.64 ,$21.24 ,$20.55 
3/13/2012,$20.29 ,688693885,$19.91 ,$20.29 ,$19.85 
3/12/2012,$19.71 ,404003718,$19.61 ,$19.71 ,$19.54 
3/9/2012,$19.47 ,418240313,$19.44 ,$19.56 ,$19.40 
3/8/2012,$19.36 ,514675354,$19.10 ,$19.39 ,$19.00 
3/7/2012,$18.95 ,795859082,$19.17 ,$19.21 ,$18.69 
3/6/2012,$18.94 ,808844636,$18.70 ,$19.06 ,$18.44 
3/5/2012,$19.04 ,807188157,$19.48 ,$19.55 ,$18.79 
3/2/2012,$19.47 ,430177268,$19.44 ,$19.53 ,$19.38 
3/1/2012,$19.45 ,682254447,$19.58 ,$19.58 ,$19.24 
2/29/2012,$19.37 ,949794900,$19.34 ,$19.56 ,$19.13 
2/28/2012,$19.12 ,597737881,$18.86 ,$19.12 ,$18.78 
2/27/2012,$18.78 ,545829542,$18.62 ,$18.88 ,$18.44 
2/24/2012,$18.66 ,414861834,$18.56 ,$18.68 ,$18.52 
2/23/2012,$18.44 ,566887493,$18.40 ,$18.49 ,$18.20 
2/22/2012,$18.32 ,482256127,$18.32 ,$18.41 ,$18.18 
2/21/2012,$18.39 ,601649759,$18.10 ,$18.39 ,$18.00 
2/17/2012,$17.93 ,534664826,$17.97 ,$18.13 ,$17.87 
2/16/2012,$17.94 ,943221903,$17.55 ,$18.03 ,$17.38 
2/15/2012,$17.77 ,1498070521,$18.37 ,$18.80 ,$17.75 
2/14/2012,$18.20 ,459855296,$18.02 ,$18.20 ,$17.93 
2/13/2012,$17.95 ,515881874,$17.84 ,$17.99 ,$17.75 
2/10/2012,$17.62 ,630348068,$17.53 ,$17.77 ,$17.45 
2/9/2012,$17.61 ,881667287,$17.17 ,$17.74 ,$17.16 
2/8/2012,$17.02 ,406785237,$16.80 ,$17.03 ,$16.78 
2/7/2012,$16.74 ,315766514,$16.62 ,$16.78 ,$16.59 
2/6/2012,$16.57 ,248902456,$16.37 ,$16.61 ,$16.36 
2/3/2012,$16.42 ,286475725,$16.33 ,$16.43 ,$16.27 
2/2/2012,$16.25 ,186460101,$16.28 ,$16.33 ,$16.21 
2/1/2012,$16.29 ,269077484,$16.37 ,$16.39 ,$16.27 
1/31/2012,$16.30 ,391497243,$16.27 ,$16.37 ,$16.18 
1/30/2012,$16.18 ,378507209,$15.92 ,$16.21 ,$15.91 
1/27/2012,$15.97 ,299608280,$15.87 ,$16.02 ,$15.85 
1/26/2012,$15.88 ,323652151,$16.01 ,$16.03 ,$15.83 
1/25/2012,$15.95 ,956998177,$16.23 ,$16.23 ,$15.85 
1/24/2012,$15.01 ,510900396,$15.18 ,$15.18 ,$14.98 
1/23/2012,$15.26 ,304648558,$15.10 ,$15.30 ,$15.08 
1/20/2012,$15.01 ,412246355,$15.27 ,$15.27 ,$14.99 
1/19/2012,$15.28 ,260603988,$15.36 ,$15.41 ,$15.23 
1/18/2012,$15.33 ,275439306,$15.25 ,$15.34 ,$15.23 
1/17/2012,$15.17 ,242358999,$15.15 ,$15.21 ,$15.11 
1/13/2012,$14.99 ,225785414,$14.99 ,$15.02 ,$14.95 
1/12/2012,$15.05 ,212500567,$15.08 ,$15.10 ,$14.96 
1/11/2012,$15.09 ,214956222,$15.10 ,$15.10 ,$14.98 
1/10/2012,$15.12 ,257897593,$15.21 ,$15.21 ,$15.05 
1/9/2012,$15.06 ,393356163,$15.20 ,$15.28 ,$15.05 
1/6/2012,$15.09 ,318155753,$14.99 ,$15.10 ,$14.97 
1/5/2012,$14.93 ,270425712,$14.82 ,$14.95 ,$14.74 
1/4/2012,$14.77 ,258811820,$14.64 ,$14.81 ,$14.62 
1/3/2012,$14.69 ,301904279,$14.62 ,$14.73 ,$14.61 
12/30/2011,$14.46 ,179602260,$14.41 ,$14.51 ,$14.41 
12/29/2011,$14.47 ,215096950,$14.41 ,$14.49 ,$14.30 
12/28/2011,$14.38 ,228407613,$14.53 ,$14.58 ,$14.33 
12/27/2011,$14.52 ,264936538,$14.40 ,$14.61 ,$14.39 
12/23/2011,$14.40 ,269325564,$14.27 ,$14.41 ,$14.27 
12/22/2011,$14.23 ,201597763,$14.18 ,$14.25 ,$14.15 
12/21/2011,$14.16 ,261906295,$14.17 ,$14.19 ,$14.00 
12/20/2011,$14.14 ,336602425,$13.85 ,$14.15 ,$13.83 
12/19/2011,$13.65 ,234328658,$13.66 ,$13.74 ,$13.59 
12/16/2011,$13.61 ,421165192,$13.58 ,$13.72 ,$13.56 
12/15/2011,$13.53 ,256146894,$13.69 ,$13.71 ,$13.51 
12/14/2011,$13.58 ,405827078,$13.81 ,$13.84 ,$13.49 
12/13/2011,$13.89 ,338480385,$14.04 ,$14.12 ,$13.83 
12/12/2011,$13.99 ,299021120,$13.99 ,$14.07 ,$13.91 
12/9/2011,$14.06 ,296706081,$14.03 ,$14.07 ,$13.97 
12/8/2011,$13.95 ,375841610,$13.98 ,$14.13 ,$13.94 
12/7/2011,$13.90 ,304576038,$13.93 ,$13.96 ,$13.81 
12/6/2011,$13.96 ,283366607,$14.02 ,$14.09 ,$13.91 
12/5/2011,$14.04 ,357027857,$14.05 ,$14.16 ,$13.94 
12/2/2011,$13.92 ,378896688,$13.92 ,$14.06 ,$13.88 
12/1/2011,$13.85 ,383430447,$13.66 ,$13.89 ,$13.60 
11/30/2011,$13.65 ,405011718,$13.62 ,$13.65 ,$13.51 
11/29/2011,$13.33 ,375485730,$13.42 ,$13.53 ,$13.22 
11/28/2011,$13.43 ,346155742,$13.30 ,$13.45 ,$13.23 
11/25/2011,$12.98 ,254759102,$13.16 ,$13.26 ,$12.98 
11/23/2011,$13.11 ,428044789,$13.38 ,$13.42 ,$13.10 
11/22/2011,$13.45 ,408806836,$13.25 ,$13.50 ,$13.25 
11/21/2011,$13.18 ,447351061,$13.23 ,$13.27 ,$13.07 
11/18/2011,$13.39 ,371858051,$13.53 ,$13.57 ,$13.39 
11/17/2011,$13.48 ,479673408,$13.71 ,$13.74 ,$13.41 
11/16/2011,$13.74 ,348410301,$13.90 ,$13.97 ,$13.73 
11/15/2011,$13.89 ,430459508,$13.60 ,$13.91 ,$13.55 
11/14/2011,$13.55 ,432728347,$13.70 ,$13.76 ,$13.51 
11/11/2011,$13.74 ,653277539,$13.81 ,$13.88 ,$13.58 
11/10/2011,$13.76 ,744444382,$14.18 ,$14.19 ,$13.65 
11/9/2011,$14.12 ,557542777,$14.18 ,$14.32 ,$14.08 
11/8/2011,$14.51 ,399592880,$14.36 ,$14.57 ,$14.34 
11/7/2011,$14.28 ,269645380,$14.28 ,$14.29 ,$14.15 
11/4/2011,$14.29 ,301299759,$14.36 ,$14.41 ,$14.26 
11/3/2011,$14.40 ,441116864,$14.25 ,$14.41 ,$14.12 
11/2/2011,$14.19 ,326878589,$14.29 ,$14.30 ,$14.11 
11/1/2011,$14.16 ,531078588,$14.19 ,$14.27 ,$14.04 
10/31/2011,$14.46 ,385342846,$14.37 ,$14.62 ,$14.32 
10/28/2011,$14.46 ,322160311,$14.39 ,$14.51 ,$14.38 
10/27/2011,$14.45 ,493985042,$14.56 ,$14.61 ,$14.35 
10/26/2011,$14.31 ,455538818,$14.35 ,$14.38 ,$14.04 
10/25/2011,$14.21 ,429731508,$14.47 ,$14.52 ,$14.19 
10/24/2011,$14.49 ,501723399,$14.15 ,$14.52 ,$14.12 
10/21/2011,$14.03 ,619773592,$14.22 ,$14.26 ,$13.96 
10/20/2011,$14.12 ,548896380,$14.29 ,$14.30 ,$14.08 
10/19/2011,$14.24 ,1102697799,$14.33 ,$14.59 ,$14.21 
10/18/2011,$15.08 ,852923899,$15.06 ,$15.17 ,$14.86 
10/17/2011,$15.00 ,684691286,$15.06 ,$15.24 ,$14.86 
10/14/2011,$15.07 ,571689491,$14.89 ,$15.07 ,$14.83 
10/13/2011,$14.59 ,423097191,$14.46 ,$14.59 ,$14.39 
10/12/2011,$14.36 ,621349711,$14.55 ,$14.62 ,$14.29 
10/11/2011,$14.30 ,604751598,$14.02 ,$14.40 ,$13.98 
10/10/2011,$13.89 ,440563864,$13.54 ,$13.89 ,$13.51 
10/7/2011,$13.21 ,535396186,$13.42 ,$13.49 ,$13.16 
10/6/2011,$13.48 ,811502115,$13.33 ,$13.74 ,$13.28 
10/5/2011,$13.51 ,784640886,$13.14 ,$13.57 ,$12.87 
10/4/2011,$13.30 ,1232322347,$13.38 ,$13.64 ,$12.65 
10/3/2011,$13.38 ,667890173,$13.58 ,$13.67 ,$13.33 
9/30/2011,$13.62 ,547499181,$13.83 ,$13.89 ,$13.61 
9/29/2011,$13.95 ,650588140,$14.35 ,$14.36 ,$13.79 
9/28/2011,$14.18 ,429240668,$14.29 ,$14.42 ,$14.16 
9/27/2011,$14.26 ,630865508,$14.60 ,$14.62 ,$14.22 
9/26/2011,$14.40 ,812128195,$14.28 ,$14.43 ,$13.98 
9/23/2011,$14.44 ,545951062,$14.30 ,$14.53 ,$14.28 
9/22/2011,$14.35 ,967152933,$14.32 ,$14.64 ,$14.17 
9/21/2011,$14.72 ,603985798,$14.99 ,$15.06 ,$14.71 
9/20/2011,$14.77 ,773974010,$14.83 ,$15.10 ,$14.69 
9/19/2011,$14.70 ,821271591,$14.18 ,$14.76 ,$14.11 
9/16/2011,$14.30 ,695436282,$14.13 ,$14.30 ,$14.11 
9/15/2011,$14.03 ,414443514,$13.98 ,$14.06 ,$13.93 
9/14/2011,$13.90 ,534161106,$13.82 ,$14.01 ,$13.78 
9/13/2011,$13.74 ,440210224,$13.65 ,$13.79 ,$13.58 
9/12/2011,$13.57 ,467062213,$13.32 ,$13.60 ,$13.28 
9/9/2011,$13.48 ,564664294,$13.71 ,$13.79 ,$13.39 
9/8/2011,$13.72 ,415351554,$13.66 ,$13.88 ,$13.65 
9/7/2011,$13.71 ,349494740,$13.77 ,$13.77 ,$13.64 
9/6/2011,$13.56 ,508529357,$13.12 ,$13.58 ,$13.09 
9/2/2011,$13.36 ,438765704,$13.38 ,$13.50 ,$13.28 
9/1/2011,$13.61 ,343083303,$13.78 ,$13.83 ,$13.60 
8/31/2011,$13.74 ,522025351,$13.95 ,$14.00 ,$13.64 
8/30/2011,$13.93 ,417235393,$13.87 ,$13.99 ,$13.79 
8/29/2011,$13.93 ,404537678,$13.86 ,$13.98 ,$13.86 
8/26/2011,$13.70 ,640631624,$13.26 ,$13.71 ,$13.24 
8/25/2011,$13.35 ,870500612,$13.04 ,$13.41 ,$13.04 
8/24/2011,$13.44 ,585292166,$13.34 ,$13.53 ,$13.24 
8/23/2011,$13.34 ,655818818,$12.87 ,$13.34 ,$12.75 
8/22/2011,$12.73 ,534531826,$13.02 ,$13.03 ,$12.68 
8/19/2011,$12.72 ,774677370,$12.93 ,$13.11 ,$12.71 
8/18/2011,$13.07 ,850086100,$13.24 ,$13.31 ,$12.91 
8/17/2011,$13.59 ,440397264,$13.65 ,$13.73 ,$13.50 
8/16/2011,$13.59 ,498468681,$13.63 ,$13.69 ,$13.43 
8/15/2011,$13.69 ,459723696,$13.56 ,$13.75 ,$13.50 
8/12/2011,$13.46 ,528494189,$13.50 ,$13.56 ,$13.37 
8/11/2011,$13.35 ,741132824,$13.23 ,$13.41 ,$13.03 
8/10/2011,$12.99 ,877334289,$13.26 ,$13.38 ,$12.95 
8/9/2011,$13.36 ,1080145208,$12.90 ,$13.38 ,$12.68 
8/8/2011,$12.61 ,1139966904,$12.92 ,$13.13 ,$12.61 
8/5/2011,$13.34 ,1203489079,$13.59 ,$13.70 ,$12.95 
8/4/2011,$13.48 ,869350092,$13.91 ,$13.98 ,$13.48 
8/3/2011,$14.02 ,738622905,$13.96 ,$14.06 ,$13.65 
8/2/2011,$13.89 ,638279625,$14.20 ,$14.21 ,$13.87 
8/1/2011,$14.17 ,610118356,$14.21 ,$14.27 ,$14.01 
7/29/2011,$13.95 ,631424947,$13.84 ,$14.11 ,$13.71 
7/28/2011,$13.99 ,592966683,$13.99 ,$14.18 ,$13.86 
7/27/2011,$14.02 ,657459617,$14.31 ,$14.38 ,$14.01 
7/26/2011,$14.41 ,475874370,$14.29 ,$14.45 ,$14.27 
7/25/2011,$14.23 ,588517205,$13.94 ,$14.29 ,$13.92 
7/22/2011,$14.05 ,514436234,$13.87 ,$14.11 ,$13.85 
7/21/2011,$13.83 ,525875910,$13.82 ,$13.93 ,$13.71 
7/20/2011,$13.82 ,939196344,$14.15 ,$14.15 ,$13.79 
7/19/2011,$13.46 ,795348082,$13.50 ,$13.52 ,$13.33 
7/18/2011,$13.35 ,570749532,$13.05 ,$13.38 ,$13.05 
7/15/2011,$13.03 ,482950247,$12.90 ,$13.04 ,$12.83 
7/14/2011,$12.78 ,428520789,$12.89 ,$12.91 ,$12.73 
7/13/2011,$12.79 ,390229404,$12.80 ,$12.86 ,$12.73 
7/12/2011,$12.63 ,450866740,$12.63 ,$12.77 ,$12.45 
7/11/2011,$12.64 ,441465743,$12.73 ,$12.85 ,$12.60 
7/8/2011,$12.85 ,489331164,$12.62 ,$12.86 ,$12.58 
7/7/2011,$12.76 ,398385801,$12.67 ,$12.79 ,$12.64 
7/6/2011,$12.56 ,443977622,$12.46 ,$12.65 ,$12.38 
7/5/2011,$12.48 ,354701618,$12.25 ,$12.49 ,$12.23 
7/1/2011,$12.26 ,439705664,$12.00 ,$12.27 ,$11.94 
6/30/2011,$11.99 ,322746911,$11.95 ,$12.00 ,$11.89 
6/29/2011,$11.93 ,352493819,$12.00 ,$12.01 ,$11.85 
6/28/2011,$11.97 ,293471803,$11.92 ,$12.03 ,$11.91 
6/27/2011,$11.86 ,339249264,$11.70 ,$11.93 ,$11.69 
6/24/2011,$11.66 ,439549984,$11.83 ,$11.90 ,$11.61 
6/23/2011,$11.83 ,558289257,$11.39 ,$11.85 ,$11.36 
6/22/2011,$11.52 ,389874084,$11.61 ,$11.75 ,$11.51 
6/21/2011,$11.62 ,492451483,$11.31 ,$11.64 ,$11.26 
6/20/2011,$11.26 ,639595904,$11.33 ,$11.35 ,$11.09 
6/17/2011,$11.44 ,614859874,$11.75 ,$11.76 ,$11.41 
6/16/2011,$11.61 ,507299317,$11.68 ,$11.74 ,$11.37 
6/15/2011,$11.67 ,395841722,$11.78 ,$11.80 ,$11.60 
6/14/2011,$11.87 ,333995906,$11.79 ,$11.90 ,$11.76 
6/13/2011,$11.66 ,329376468,$11.69 ,$11.73 ,$11.61 
6/10/2011,$11.64 ,433801306,$11.81 ,$11.85 ,$11.63 
